Index,ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Host,Nat_Pop,Global_Pop%,Rural_Pop%,Life_Expect,GDP,GDP_Per_Cap,Global_GDP%
16448,11297,Andr Bicaba,M,27.0,170.0,67.0,Burkina Faso,BFA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,,0,5825173.0,0.001517397,94.02,40.003,578595584.0,99.32676403,0.000153474
71079,48449,Nonilobal Brice Hien,M,28.0,,,Burkina Faso,BFA,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Extra-Lightweight,,0,9297113.0,0.001703972,85.67,49.374,2240264712.0,240.963481,8.82e-05
83060,56512,Idrissa Kabore,M,18.0,154.0,60.0,Burkina Faso,BFA,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Lightweight,,0,10372745.0,0.001790699,84.593,49.557,2586550747.0,249.3602944,8.19e-05
83225,56633,Moussa Kagambega,M,23.0,,,Burkina Faso,BFA,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Featherweight,,0,8356305.0,0.001636661,86.684,49.545,2616040646.0,313.0618911,0.000136965
91302,61645,Marthe Koala,F,18.0,177.0,69.0,Burkina Faso,BFA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres Hurdles,,0,16571216.0,0.002334829,72.654,58.377,11166063467.0,673.8228183,0.00014908
91303,61645,Marthe Koala,F,22.0,177.0,69.0,Burkina Faso,BFA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres Hurdles,,0,18646433.0,0.002505522,69.312,60.361,11693235542.0,627.1030787,0.000154264
91373,61685,Grard Koban,M,24.0,179.0,74.0,Burkina Faso,BFA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,,0,16571216.0,0.002334829,72.654,58.377,11166063467.0,673.8228183,0.00014908
127134,84983,Severine Nebie,F,29.0,167.0,63.0,Burkina Faso,BFA,2012 Summer,2012,Summer,London,Judo,Judo Women's Half-Middleweight,,0,16571216.0,0.002334829,72.654,58.377,11166063467.0,673.8228183,0.00014908
128989,86197,Elisabeth Nikiema,F,26.0,170.0,62.0,Burkina Faso,BFA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle,,0,14689726.0,0.002171833,76.007,55.618,8369637065.0,569.7612784,0.000131805
134806,90074,Adama Oudraogo,M,25.0,177.0,72.0,Burkina Faso,BFA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle,,0,16571216.0,0.002334829,72.654,58.377,11166063467.0,673.8228183,0.00014908
134807,90075,Angelika Sita Oudraogo,F,18.0,172.0,63.0,Burkina Faso,BFA,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 50 metres Freestyle,,0,16571216.0,0.002334829,72.654,58.377,11166063467.0,673.8228183,0.00014908
134808,90075,Angelika Sita Oudraogo,F,22.0,172.0,63.0,Burkina Faso,BFA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,,0,18646433.0,0.002505522,69.312,60.361,11693235542.0,627.1030787,0.000154264
134812,90077,Julien Ouedraogo,M,26.0,175.0,73.0,Burkina Faso,BFA,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Men's Sabre, Individual",,0,14689726.0,0.002171833,76.007,55.618,8369637065.0,569.7612784,0.000131805
134813,90078,Mamadou Ouedraogo,M,37.0,176.0,80.0,Burkina Faso,BFA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 50 metres Freestyle,,0,13030569.0,0.002024529,79.243,52.602,4838551100.0,371.3230865,0.000110469
134822,90083,Konkiswinde Hanatou Ouelogo,F,26.0,151.0,48.0,Burkina Faso,BFA,2004 Summer,2004,Summer,Athina,Judo,Judo Women's Extra-Lightweight,,0,13030569.0,0.002024529,79.243,52.602,4838551100.0,371.3230865,0.000110469
134823,90083,Konkiswinde Hanatou Ouelogo,F,30.0,151.0,48.0,Burkina Faso,BFA,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Extra-Lightweight,,0,14689726.0,0.002171833,76.007,55.618,8369637065.0,569.7612784,0.000131805
134837,90094,Mariama Ouiminga,F,18.0,165.0,60.0,Burkina Faso,BFA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 100 metres,,0,8356305.0,0.001636661,86.684,49.545,2616040646.0,313.0618911,0.000136965
134838,90094,Mariama Ouiminga,F,18.0,165.0,60.0,Burkina Faso,BFA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 200 metres,,0,8356305.0,0.001636661,86.684,49.545,2616040646.0,313.0618911,0.000136965
